1260 0.999977889802777
1261 0.9999781243847483
1262 0.9999781128936943
1263 0.9999780412823891
1264 0.9999780282556632
1265 0.9999780793090598
1266 0.9999780552568632
1267 0.9999780166633692
1268 0.9999780055426033
1269 0.9999779010408609
1270 0.9999779575462341
1271 0.999977991989084
1272 0.9999779764788794
1273 0.9999780965940204
1274 0.9999778039198277
1275 0.9999778995756718
1276 0.9999779117796479
1277 0.9999779453927925
1278 0.9999780224610448
1279 0.9999779730831075
1280 0.9999780499582949
1281 0.9999777034559644
1282 0.9999776436396155
1283 0.9999777797529108
1284 0.9999779317650175
1285 0.99997780687543
1286 0.9999777614695221
1287 0.9999776406403721
1288 0.9999777382012467
1289 0.9999778309834175
1290 0.9999777391923779
1291 0.9999776915183153
1292 0.999977533643369
1293 0.9999776226279986
1294 0.9999778245925269
1295 0.99997771935297
1296 0.9999775990681212
1297 0.9999777114073017
1298 0.9999775960569061
1299 0.9999776974887372
1300 0.9999776141120638
1301 0.9999775412118762
1302 0.9999776790696636
1303 0.9999775960569061
1304 0.9999774092983328
1305 0.9999773990869231
1306 0.9999773944887763
1307 0.9999775487752857
1308 0.9999774683430219
1309 0.9999774398772729
1310 0.9999774622492675
1311 0.999977601576849
1312 0.9999775184910411
1313 0.9999773560980028
1314 0.9999775270798688
1315 0.9999774475090774
1316 0.999977289244186
1317 0.9999772649766966
1318 0.9999774322403016
1319 0.9999772577380547
1320 0.9999772535996179
1321 0.9999773704458023
1322 0.9999774891385094
1323 0.9999770273374684
1324 0.9999773371104815
1325 0.9999771569545651
1326 0.9999772349579985
1327 0.9999773601992302
1328 0.9999771918620564
1329 0.9999770220588236
1330 0.9999772820209915
1331 0.9999772157666894
1332 0.9999771041304149
1333 0.9999769749717944
1334 0.9999771156574672
1335 0.9999769404602684
1336 0.999977007265704
1337 0.9999770463205252
1338 0.9999772799563775
1339 0.9999769829213276
1340 0.9999771465137006
1341 0.9999770283929064
1342 0.9999770925917442
1343 0.9999769834511013
1344 0.9999767798263131
1345 0.9999769095779071
1346 0.9999769839808507
1347 0.9999770003909934
1348 0.9999768882314874
1349 0.9999770773638968
1350 0.9999769717904433
1351 0.9999768363021473
1352 0.9999770173059686
1353 0.9999768293248065
1354 0.9999765313306735
1355 0.999976761479829
1356 0.999976698124199
1357 0.9999767089786887
1358 0.9999766344221692
1359 0.9999769053117783
1360 0.9999768604220659
1361 0.999976824491877
1362 0.9999766518795237
1363 0.9999767517552425
1364 0.9999769218342526
1365 0.9999767495931179
1366 0.9999768470283161
1367 0.9999766491535318
1368 0.9999766948658789
1369 0.9999766120167458
1370 0.9999765258215962
1371 0.9999767436452011
1372 0.9999765851831038
1373 0.9999766622324908
1374 0.9999766954089956
1375 0.9999764716954497
1376 0.9999764916075039
1377 0.9999764428739694
1378 0.9999764982373678
1379 0.9999764139817916
1380 0.9999766589641248
1381 0.9999763816721776
1382 0.999976455630636
1383 0.9999766654999417
1384 0.999976428436734
1385 0.9999764617267677
1386 0.9999763615733737
1387 0.9999764639427603
1388 0.999976295453468
1389 0.9999765637816682
1390 0.9999763212729683
1391 0.9999763089315328
1392 0.9999763431193963
1393 0.9999764617267677
1394 0.999976329680214
1395 0.9999763894791519
1396 0.9999762346119112
1397 0.9999760392955553
1398 0.999976452304142
1399 0.9999760822769672
1400 0.9999763246365831
1401 0.9999763905940127
1402 0.9999763279992425
1403 0.9999764467578962
1404 0.9999761438999952
1405 0.99997609999761
1406 0.999976226136985
1407 0.9999759886666506
1408 0.9999760099798484
1409 0.9999762571822024
1410 0.999976047330475
1411 0.999976040443731
1412 0.9999760134324778
1413 0.9999760811327976
1414 0.999975914061371
1415 0.9999760369988737
1416 0.9999759482406138
1417 0.9999760656757857
1418 0.9999759846301634
1419 0.9999758494940469
1420 0.999975974821613
1421 0.9999758483274966
1422 0.999975940139066
1423 0.9999759730898606
1424 0.9999758045003629
1425 0.9999760536398468
1426 0.9999758448271697
1427 0.9999757257986213
1428 0.9999757787143342
1429 0.9999757722592368
1430 0.9999757475808212
1431 0.9999759470835838
1432 0.9999758803666184
1433 0.9999757880974287
1434 0.9999757364002524
1435 0.9999756299653946
1436 0.9999757787143342
1437 0.9999754986034204
1438 0.9999756685077495
1439 0.9999756614014165
1440 0.9999757822338468
1441 0.9999757464044045
1442 0.9999755243899454
1443 0.9999753821914773
1444 0.999975482384093
1445 0.9999756085662715
1446 0.9999754003591548
1447 0.9999755076048887
1448 0.9999754275604482
1449 0.9999755243899454
1450 0.9999754148740012
1451 0.9999757216732623
1452 0.9999753967277648
1453 0.9999753821914773
1454 0.9999754733640733
1455 0.9999754498809319
1456 0.9999753433439357
1457 0.9999754751686082
1458 0.9999752597723899
1459 0.999975260996487
1460 0.9999752137811377
1461 0.9999753208292201
1462 0.9999753232652255
1463 0.9999753737040412
1464 0.9999751305645361
1465 0.999975263444318
1466 0.9999750224797682
1467 0.9999752371047222
1468 0.999975166385219
1469 0.9999751318014523
1470 0.9999752842313396
1471 0.9999749593088769
1472 0.9999751787132645
1473 0.9999748579474028
1474 0.9999748060062481
1475 0.9999750871948181
1476 0.999974887622109
1477 0.9999750530123488
1478 0.9999751330382454
1479 0.9999750068731099
1480 0.9999750368206894
1481 0.9999749787319221
1482 0.9999749687108886
1483 0.9999748002923166
1484 0.9999747065965197
1485 0.9999748098140965
1486 0.9999748573152641
1487 0.9999746687944879
1488 0.9999747971167902
1489 0.9999745443437532
1490 0.9999749655776693
1491 0.9999748224986152
1492 0.9999746790570481
1493 0.9999747831349607
1494 0.999974743010128
1495 0.9999747410962364
1496 0.9999748320036241
1497 0.9999746726439227
1498 0.999974667511083
1499 0.9999748237663646
1500 0.9999745883309615
1501 0.9999746732853814
1502 0.9999746424586672
1503 0.999974764680647
1504 0.9999747347145023
1505 0.9999746591657798
1506 0.9999742374278648
1507 0.9999746809803525
1508 0.9999744127731437
1509 0.9999743819649033
1510 0.9999744304380066
1511 0.9999743898378877
1512 0.9999743221035333
1513 0.9999745611803612
1514 0.9999744121184208
1515 0.9999744650426434
1516 0.9999743937725655
1517 0.9999745028046915
1518 0.9999743049488669
1519 0.9999740495653302
1520 0.9999744715613194
1521 0.9999744454666257
1522 0.9999740798341109
1523 0.9999741982093557
1524 0.9999741642122668
1525 0.9999743273772849
1526 0.9999742526841576
1527 0.9999741682165737
1528 0.9999741261093431
1529 0.9999742121821651
1530 0.9999738664575983
1531 0.9999741748876607
1532 0.9999738199335027
1533 0.9999742135121197
1534 0.9999740663900415
1535 0.9999739596895995
1536 0.9999740414817122
1537 0.999973860309494
1538 0.999974073113819
1539 0.999973830895245
1540 0.9999737677395661
1541 0.9999741795553719
1542 0.9999739488355129
1543 0.9999740502387378
1544 0.999973793175743
1545 0.999973755347348
1546 0.9999737993554642
1547 0.9999738760155699
1548 0.999973542173775
1549 0.9999737759945454
1550 0.9999738732854344
1551 0.9999736654991704
1552 0.9999737132642869
1553 0.9999734684672733
1554 0.9999737208630068
1555 0.9999734853506562
1556 0.9999735246617776
1557 0.9999733858519189
1558 0.9999736279965189
1559 0.9999736425935688
1560 0.9999738151348521
1561 0.9999735365724569
1562 0.9999733985954459
1563 0.9999735022125652
1564 0.9999735008082253
1565 0.9999734825382515
1566 0.9999734586087002
1567 0.999973470578872
1568 0.9999732205023834
1569 0.999973516247782
1570 0.99997347972525
1571 0.9999732698938815
1572 0.9999732834624633
1573 0.9999731175569235
1574 0.9999733801842091
1575 0.9999734367529087
1576 0.999973205433938
1577 0.9999732491573484
1578 0.9999731968157817
1579 0.99997308934338
1580 0.9999733808928049
1581 0.9999732384189258
1582 0.9999734120337136
1583 0.9999732713228022
1584 0.9999731867542566
1585 0.999973205433938
1586 0.9999730072610468
1587 0.9999730552636542
1588 0.9999732161988429
1589 0.9999728504330356
1590 0.999972981005647
1591 0.9999729605494416
1592 0.9999730763017608
1593 0.9999728275637194
1594 0.9999730334654694
1595 0.999972843060044
1596 0.9999729246764499
1597 0.9999729473826593
1598 0.9999728009574063
1599 0.9999728467470403
1600 0.9999727772635706
1601 0.9999728386343265
1602 0.9999729254095032
1603 0.9999728555917481
1604 0.9999725681681023
1605 0.9999725274725275
1606 0.9999728901781115
1607 0.9999728283020406
1608 0.9999724813561188
1609 0.9999726701284504
1610 0.9999726244901311
1611 0.9999724107487723
1612 0.999972667887501
1613 0.9999725817065146
1614 0.9999723458975139
1615 0.9999724404023701
1616 0.999972904134829
1617 0.9999727668845316
1618 0.9999726805813572
1619 0.9999724206403927
1620 0.9999723588921444
1621 0.9999722792038588
1622 0.9999722953317634
1623 0.9999725093468221
1624 0.9999722792038588
1625 0.9999722345624167
1626 0.999972348956173
1627 0.9999722361041702
1628 0.9999720256245279
1629 0.9999722553616514
1630 0.9999720584537148
1631 0.9999724008500538
1632 0.9999721114426751
1633 0.999972241498959
1634 0.9999722730549548
1635 0.9999721425188735
1636 0.9999723221699419
1637 0.9999720514253773
1638 0.9999720130978702
1639 0.9999720896480505
1640 0.9999719345513738
1641 0.9999720763989725
1642 0.9999720709398129
1643 0.9999719101123595
1644 0.9999717298504509
1645 0.9999717960288809
1646 0.9999719345513738
1647 0.9999717106565956
1648 0.9999718793059813
1649 0.9999720185796631
1650 0.9999717984150709
1651 0.9999718626899269
1652 0.9999718389186145
1653 0.9999717434303476
1654 0.9999717466237216
1655 0.9999717952333944
1656 0.9999716537218664
1657 0.99997153511144
1658 0.9999715747583855
1659 0.9999717346448458
1660 0.9999715156521491
1661 0.9999717042528508
1662 0.9999716497037394
1663 0.9999714701435052
1664 0.9999713491676934
1665 0.9999716970451715
1666 0.9999716239607276
1667 0.9999714856002281
1668 0.999971289942867
1669 0.9999714236726296
1670 0.9999715253851191
1671 0.9999711782338022
1672 0.9999715107831686
1673 0.999971452225299
1674 0.9999713983353831
1675 0.9999714122355632
1676 0.9999712180520378
1677 0.9999714146871338
1678 0.9999708395299333
1679 0.999971317117944
1680 0.9999713352060998
1681 0.9999714603727275
1682 0.999970859923653
1683 0.9999710430300573
1684 0.999970975793812
1685 0.9999710656520355
1686 0.9999708667152222
1687 0.9999709732663783
1688 0.9999712676703827
1689 0.9999709302325581
1690 0.9999709682101902
1691 0.9999709353019822
1692 0.9999709589359355
1693 0.999970975793812
1694 0.9999707328494498
1695 0.9999708972381479
1696 0.999970931077585
1697 0.9999706985466479
1698 0.9999709631522402
1699 0.9999709741089051
1700 0.9999707028388949
1701 0.9999711349728668
1702 0.9999705527253453
1703 0.9999705258193822
1704 0.9999707071298846
1705 0.9999706667448887
1706 0.9999706710464571
1707 0.9999707687810582
1708 0.999970479704797
1709 0.9999706262483844
1710 0.9999704063212098
1711 0.9999704526651696
1712 0.9999701759618252
1713 0.9999706684656674
1714 0.9999705188679245
1715 0.99997031055163
1716 0.9999705127827087
1717 0.9999706029338272
1718 0.9999703237676945
1719 0.9999703923019985
1720 0.9999700185884751
1721 0.9999702310073827
1722 0.9999704106994911
1723 0.9999701117819355
1724 0.9999702929118888
1725 0.9999701812977099
1726 0.9999701421234922
1727 0.999970189297958
1728 0.9999700876432054
1729 0.9999697446448021
1730 0.9999700894325966
1731 0.9999699555341905
1732 0.9999697949074214
1733 0.999970289381425
1734 0.9999699519230769
1735 0.9999699636560238
1736 0.9999700679457632
1737 0.9999699030879432
1738 0.9999697125723113
1739 0.9999700410437701
1740 0.9999697775628626
1741 0.9999696122523398
1742 0.9999696730757567
1743 0.9999695909989357
1744 0.9999696739954511
1745 0.9999698904010599
1746 0.9999693964989594
1747 0.9999697309077701
1748 0.9999694908014767
1749 0.9999694591210335
1750 0.999969462851559
1751 0.9999694339161267
1752 0.9999692685925016
1753 0.9999697519661223
1754 0.9999695484028137
1755 0.9999697565401482
1756 0.9999696666363334
1757 0.9999693486590038
1758 0.9999693486590038
1759 0.99996960855823
1760 0.9999690976514215
1761 0.999969277089926
1762 0.9999692127705427
1763 0.9999695084766435
1764 0.9999693119744676
1765 0.999969245909706
1766 0.9999693063228975
1767 0.9999692704812243
1768 0.9999690364131781
1769 0.9999693213891275
1770 0.9999693185653361
1771 0.9999690210656753
1772 0.9999688065381496
1773 0.9999687753700118
1774 0.9999687421855464
1775 0.9999688580237301
1776 0.9999690622776352
1777 0.9999692222461605
1778 0.9999689054726368
1779 0.9999688541439562
1780 0.9999689643400267
1781 0.9999691738594328
1782 0.9999690670626082
1783 0.9999689421703212
1784 0.9999689122392514
1785 0.999968694236609
1786 0.9999689566324155
1787 0.999968474148802
1788 0.9999687958311231
1789 0.9999687099095717
1790 0.9999688259866575
1791 0.9999687324119817
1792 0.9999684930212042
1793 0.999968394437421
1794 0.9999684263702955
1795 0.9999684890499448
1796 0.9999682972450306
1797 0.9999687743950039
1798 0.9999684323505271
1799 0.9999683744465528
1800 0.9999685069127326
1801 0.9999681812396589
1802 0.9999686225290242
1803 0.9999681711121013
1804 0.9999679055138327
1805 0.9999684373323233
1806 0.999968072539191
1807 0.9999683614389218
1808 0.9999677845430237
1809 0.9999686824715793
1810 0.9999679928303941
1811 0.9999682811558347
1812 0.9999678353168221
1813 0.9999682952347738
1814 0.9999678848994797
1815 0.9999678446252291
1816 0.9999681315529494
1817 0.9999679774561291
1818 0.9999681091941194
1819 0.9999679528265607
1820 0.9999675840383805
1821 0.9999675335216389
1822 0.9999676741554873
1823 0.9999676731104933
1824 0.9999677106877624
1825 0.9999678135762335
1826 0.9999677471375584
1827 0.9999678404888246
1828 0.9999676710203026
1829 0.9999676992150909
1830 0.9999674277710824
1831 0.9999675945429211
1832 0.9999676144828032
1833 0.9999676406821344
1834 0.9999678208263612
1835 0.9999674182197316
1836 0.999967409724938
1837 0.9999673512031082
1838 0.9999674807323339
1839 0.9999673277354854
1840 0.9999677044309521
1841 0.999967283910227
1842 0.9999673959114473
1843 0.9999675819366551
1844 0.9999674129110047
1845 0.9999673074408265
1846 0.9999670412972546
1847 0.9999669781725721
1848 0.9999670738533469
1849 0.9999672806988843
1850 0.9999668918024103
1851 0.9999671592775041
1852 0.9999672109646535
1853 0.9999665137461072
1854 0.999967286050772
1855 0.999966881934095
1856 0.9999665294373599
1857 0.9999669607162917
1858 0.9999666622216296
1859 0.999966857786763
1860 0.9999671009343335
1861 0.9999667154839569
1862 0.9999669104265246
1863 0.999966725451702
1864 0.9999667763048606
1865 0.9999665529466853
1866 0.9999666910931984
1867 0.9999662572546902
1868 0.9999668654738237
1869 0.9999666733320003
1870 0.9999665652479187
1871 0.999966406879871
1872 0.9999664811959509
1873 0.9999664192887605
1874 0.9999665294373599
1875 0.9999660176028817
1876 0.999966457585617
1877 0.9999664497081124
1878 0.9999661613427179
1879 0.9999665137461072
1880 0.999966138426114
1881 0.9999661819411566
1882 0.9999659238056294
1883 0.9999664497081124
1884 0.99996639672032
1885 0.9999663775132809
1886 0.9999659052165019
1887 0.9999664665839509
1888 0.9999664046227239
1889 0.9999658994032395
1890 0.9999661039929496
1891 0.9999659377341781
1892 0.9999662788737144
1893 0.9999658364934577
1894 0.9999659063789165
1895 0.999965751078841
1896 0.9999659388943765
1897 0.9999656097393218
1898 0.9999651931778628
1899 0.9999658458280679
1900 0.9999657569427799
1901 0.9999659655571438
1902 0.9999659933346936
1903 0.9999654839155047
1904 0.9999655540628983
1905 0.9999658329916632
1906 0.9999654993962395
1907 0.9999655671097032
1908 0.9999655919898153
1909 0.9999655350680683
1910 0.9999650264050641
1911 0.9999652620974746
1912 0.9999651701438473
1913 0.9999654600718431
1914 0.9999653523664334
1915 0.9999651312807281
1916 0.9999650386323113
1917 0.9999653787564049
1918 0.9999650043744532
1919 0.9999650606198246
1920 0.9999649614576034
1921 0.9999650789216371
1922 0.999964841964631
1923 0.9999650801410762
1924 0.9999648777746558
1925 0.9999649884461872
1926 0.9999644596083449
1927 0.9999647291196389
1928 0.9999648023652811
1929 0.9999646568176999
1930 0.9999650092725427
1931 0.9999644532916252
1932 0.9999645741816636
1933 0.9999649675950254
1934 0.9999647291196389
1935 0.9999647390691114
1936 0.9999646243101741
1937 0.999964823413536
1938 0.9999646493212669
1939 0.9999646243101741
1940 0.9999642205445634
1941 0.999964207738287
1942 0.9999645779462293
1943 0.9999645176170031
1944 0.9999644709727847
1945 0.9999640907785119
1946 0.9999642192643481
1947 0.9999641923586493
1948 0.9999639600677551
1949 0.9999644140777908
1950 0.9999641268474674
1951 0.9999640804597701
1952 0.99996446592282
1953 0.9999642767834815
1954 0.999963766803145
1955 0.9999639808378057
1956 0.9999640804597701
1957 0.999963845402943
1958 0.9999640920679378
1959 0.9999641191245067
1960 0.999963829710276
1961 0.9999637720537623
1962 0.9999636416521234
1963 0.9999636032757052
1964 0.999963360568644
1965 0.9999636244589138
1966 0.9999636046003785
1967 0.99996369840636
1968 0.999963530269876
1969 0.9999637851736501
1970 0.9999635674730399
1971 0.9999637930410225
1972 0.9999633525121853
1973 0.9999632879327435
1974 0.9999633377328054
1975 0.999963340420852
1976 0.9999632946703861
1977 0.9999633067919128
1978 0.9999635595073245
1979 0.9999631689440536
1980 0.999963265006245
1981 0.9999634034766697
1982 0.9999634182031021
1983 0.9999633202508895
1984 0.9999630601012153
1985 0.999962843235611
1986 0.9999630355228625
1987 0.9999631567312652
1988 0.9999627740758664
1989 0.9999629629629629
1990 0.9999628873631472
1991 0.9999626809971638
1992 0.9999627740758664
1993 0.9999632204200228
1994 0.9999627032671938
1995 0.9999629464947384
1996 0.9999629753045282
1997 0.9999626628831721
1998 0.9999628804751299
1999 0.9999628100710327
