1260 0.9985969219976323
1261 0.998575592224925
1262 0.9988424156383094
1263 0.9987790258846513
1264 0.998682187568636
1265 0.9988214238945393
1266 0.9987897991066517
1267 0.9986588985379795
1268 0.9985878199470433
1269 0.998670821258144
1270 0.9987081800665616
1271 0.9987735973019141
1272 0.9986474801002195
1273 0.9986298948112791
1274 0.9986326143531383
1275 0.9985855728429985
1276 0.9988057324840764
1277 0.9986354132276879
1278 0.9985867597049861
1279 0.9986561804683541
1280 0.9987141970382194
1281 0.9987326574172892
1282 0.9985980996461871
1283 0.9988564642755041
1284 0.9986462194012296
1285 0.9986882767513728
1286 0.9986462794878054
1287 0.9985272459499264
1288 0.998666311016271
1289 0.9988202297213071
1290 0.9987498604754995
1291 0.998614556099305
1292 0.998684415902959
1293 0.9986830063171053
1294 0.9986368410467273
1295 0.9985471289031941
1296 0.9986668740418158
1297 0.9987592227416746
1298 0.9985058650372419
1299 0.9986713806381877
1300 0.9987040264557357
1301 0.9986915719184263
1302 0.998791757098427
1303 0.9987624597799428
1304 0.998619245930116
1305 0.998671709667252
1306 0.99873879554975
1307 0.9986263736263736
1308 0.9986694330431645
1309 0.9986711711711712
1310 0.9985194822674354
1311 0.9986592432678105
1312 0.9986485268943148
1313 0.9986696430584681
1314 0.9986283195790515
1315 0.9985867335308867
1316 0.9986612815392993
1317 0.9987246059943519
1318 0.9986658827785818
1319 0.9987089467723669
1320 0.998625909490235
1321 0.9986829257215524
1322 0.9987387387387388
1323 0.998703823720026
1324 0.998731683011347
1325 0.9987856436088873
1326 0.998711784868073
1327 0.9987451803518058
1328 0.9986022318461997
1329 0.9985344630180902
1330 0.998658114992722
1331 0.9986803185437998
1332 0.9986334753000661
1333 0.9987482076609692
1334 0.9986753756908601
1335 0.9985812032311953
1336 0.9987679671457905
1337 0.9987032487032487
1338 0.9986197695015068
1339 0.9986321668756412
1340 0.9986747098071475
1341 0.9985790897006921
1342 0.9986606318123037
1343 0.9985711322624508
1344 0.9986212284854195
1345 0.9985284988388936
1346 0.998747738973146
1347 0.9986973810503222
1348 0.9985920369301788
1349 0.9986064468964887
1350 0.9986949951920876
1351 0.9984831770546057
1352 0.9986420548701896
1353 0.9984623152483246
1354 0.9986796998054295
1355 0.9985852447990352
1356 0.998571560224864
1357 0.9984595994958689
1358 0.9986607245941764
1359 0.9986065954482118
1360 0.9986945169712794
1361 0.9986257337184384
1362 0.9986275558863895
1363 0.9987022316979908
1364 0.9984802431610942
1365 0.9985743666448537
1366 0.9984966231843834
1367 0.9987258195297116
1368 0.9986519778738437
1369 0.9985780885780886
1370 0.9985754653090774
1371 0.9987381408608683
1372 0.998715943314734
1373 0.9985583071735845
1374 0.9985542056292703
1375 0.9986882173811197
1376 0.9986542298946587
1377 0.9985692170568091
1378 0.9986844887124433
1379 0.9986406356200342
1380 0.9986333003440313
1381 0.9987104639984995
1382 0.9985848722847237
1383 0.9985689821005466
1384 0.9986592967188052
1385 0.9985858395399264
1386 0.9986294572177982
1387 0.9984873194828523
1388 0.9986057283297098
1389 0.9986284849488046
1390 0.9986099330883046
1391 0.9987171873144078
1392 0.9985567254229267
1393 0.9986477830759376
1394 0.9986752146861915
1395 0.9985816608751152
1396 0.9985203570235311
1397 0.9985258452613058
1398 0.9985664110099635
1399 0.9985196857913712
1400 0.9987159671858281
1401 0.9986779799533687
1402 0.9984688262596296
1403 0.9986470769741995
1404 0.9984539637989677
1405 0.9985074980455332
1406 0.9985676088617265
1407 0.9985756017479056
1408 0.9986702127659575
1409 0.9986655864271077
1410 0.9986848397895743
1411 0.998419350975931
1412 0.998544916750155
1413 0.9985448126148048
1414 0.9984782976256612
1415 0.9985525077802707
1416 0.9985812191896116
1417 0.9984918126975008
1418 0.9986715296731963
1419 0.9985364683301343
1420 0.9986248492159228
1421 0.998556338875388
1422 0.9987800502332257
1423 0.9986285219316186
1424 0.9987201159140304
1425 0.9985718781013241
1426 0.9984545542354873
1427 0.9984303687426046
1428 0.9986886838271005
1429 0.9985743282427991
1430 0.9985537088787567
1431 0.9985580735863113
1432 0.9986242185802902
1433 0.9985923355095503
1434 0.9986092472855923
1435 0.9985911729699531
1436 0.99860853432282
1437 0.9985730179461133
1438 0.9986652105327023
1439 0.9986281588447653
1440 0.9984544428634513
1441 0.9984911904993673
1442 0.9985524314245057
1443 0.9985801366006511
1444 0.9985973374018752
1445 0.9986558811310149
1446 0.9986023930953315
1447 0.9985878457343202
1448 0.9986502405026013
1449 0.9985181892272357
1450 0.9986173522295195
1451 0.9984536462040696
1452 0.9985736769624237
1453 0.998449421609648
1454 0.9985462251133451
1455 0.9985886897098148
1456 0.9986449530661017
1457 0.998567229070428
1458 0.9984447132594366
1459 0.9985732559283677
1460 0.998514741193653
1461 0.9985815955805505
1462 0.9986100769421693
1463 0.9986471528717255
1464 0.9986396913335972
1465 0.9986608139275351
1466 0.9985934261178561
1467 0.9986385464626961
1468 0.9986540043370972
1469 0.9985719296487447
1470 0.998665744218225
1471 0.9985281644464401
1472 0.9985877805856994
1473 0.9986907114624506
1474 0.9985889342740438
1475 0.9986337100981244
1476 0.9986369606701196
1477 0.9985820542799572
1478 0.9983957487341455
1479 0.9984892738442945
1480 0.9986473284737356
1481 0.9984812049107707
1482 0.9984731295837401
1483 0.9984885888457857
1484 0.9985986336678261
1485 0.9985728592889334
1486 0.9985872142893183
1487 0.9985134420116405
1488 0.99843742124099
1489 0.9985068583286937
1490 0.998509423475317
1491 0.9985447976516045
1492 0.9984524836369172
1493 0.9986537289168869
1494 0.9983795006836481
1495 0.9985221921651137
1496 0.9985824937984104
1497 0.9985613689710002
1498 0.9984836231298019
1499 0.9985803016858917
1500 0.9984633599516336
1501 0.9984231943031536
1502 0.9984407750115025
1503 0.9986559480638044
1504 0.9985778861293108
1505 0.9984958955794626
1506 0.9984026369168357
1507 0.9986473725850497
1508 0.9985287776171271
1509 0.9986120749479528
1510 0.9985383116217048
1511 0.9986246593484961
1512 0.9985750998702323
1513 0.9984696610299181
1514 0.9985314577214407
1515 0.9984874897456932
1516 0.9986157040682919
1517 0.9985941773381387
1518 0.9986224138370877
1519 0.9985079234410372
1520 0.9984548825710754
1521 0.9985589294904786
1522 0.9986610706285244
1523 0.9986125385405961
1524 0.9986386520086304
1525 0.9984916651496633
1526 0.9986074937466154
1527 0.9983761631053948
1528 0.9984412345422425
1529 0.9984784010315925
1530 0.9984946404007371
1531 0.9985434494238822
1532 0.9984004953304783
1533 0.9985209787488
1534 0.99847533400522
1535 0.9985420463420984
1536 0.9984601732957511
1537 0.9984918220350001
1538 0.9985751664464652
1539 0.9986070227081582
1540 0.998460856181358
1541 0.9985429188457836
1542 0.9983253087711953
1543 0.9984497346155867
1544 0.9984856001462179
1545 0.9985583979869994
1546 0.9985328023475163
1547 0.9985549512624471
1548 0.9984547692630035
1549 0.99845359473698
1550 0.9985254621096424
1551 0.9986079739454746
1552 0.9984182637808768
1553 0.9984470414824174
1554 0.9984723575736824
1555 0.9985066415153658
1556 0.9986124201487067
1557 0.9984972713611557
1558 0.9986888684935099
1559 0.9985781616156297
1560 0.998523089906902
1561 0.9983752829937409
1562 0.9984906659605455
1563 0.9985592287944675
1564 0.998419430468112
1565 0.9985009502904408
1566 0.9983996222058978
1567 0.9985621854780733
1568 0.9986447343945152
1569 0.9984812959607802
1570 0.9983778752825422
1571 0.9985718819422406
1572 0.9984089744626918
1573 0.9985661178969729
1574 0.998556111125966
1575 0.9985266936326378
1576 0.998583001363527
1577 0.9985430463576159
1578 0.9983427777183791
1579 0.9985764168681172
1580 0.9985223395395073
1581 0.9985914370000266
1582 0.9986154378677743
1583 0.99822733132789
1584 0.9986363636363637
1585 0.998574349042393
1586 0.9984141490162348
1587 0.9984169573383418
1588 0.9985229744608857
1589 0.9983956492182189
1590 0.9982893915121236
1591 0.9984871406959153
1592 0.9984585012304946
1593 0.9985854574141073
1594 0.9985265752250322
1595 0.9985097677947273
1596 0.9984345479082322
1597 0.9985769020251779
1598 0.9984306085450659
1599 0.998369077713447
1600 0.9985236220472441
1601 0.9982944855031268
1602 0.9984789222077358
1603 0.9983615510649918
1604 0.9984767707539984
1605 0.9983399101918629
1606 0.9984577922077922
1607 0.9984497389033943
1608 0.9984108718285933
1609 0.9983634280726638
1610 0.9984663836779406
1611 0.9984427080487405
1612 0.998534251500318
1613 0.9983782743739864
1614 0.998517908604364
1615 0.998592210229939
1616 0.9984729857293575
1617 0.9984070310354298
1618 0.9985279413398511
1619 0.9985915881914336
1620 0.9984862663070402
1621 0.9984985819941056
1622 0.9984221890051487
1623 0.9984278464254193
1624 0.9983637472960231
1625 0.9982819773886056
1626 0.9984749757382504
1627 0.9983046136742635
1628 0.9983835906582688
1629 0.9984165786988166
1630 0.9984109283523837
1631 0.9984945217318576
1632 0.9984510704209769
1633 0.9983811995869268
1634 0.998518973900408
1635 0.9984139792426056
1636 0.9984950252222625
1637 0.9985049419972868
1638 0.9984657442535149
1639 0.9982902629071136
1640 0.9984931353945753
1641 0.9983572323541696
1642 0.9984678812190094
1643 0.9984795156975925
1644 0.9984906504178662
1645 0.9983261461643214
1646 0.9983662432044168
1647 0.9982674304876344
1648 0.9984891724022159
1649 0.9984671284205745
1650 0.9983619983619983
1651 0.9984743607854216
1652 0.9982455643906166
1653 0.9984371892137641
1654 0.9985326071620058
1655 0.9984099087789773
1656 0.998431126451208
1657 0.9984077791362201
1658 0.9983681737613594
1659 0.9984434255957435
1660 0.9985470499415972
1661 0.9983635696752532
1662 0.9984442621559698
1663 0.9982436758165492
1664 0.9984649496844619
1665 0.9983460704916163
1666 0.9983259086910876
1667 0.998424745811256
1668 0.9983192319744751
1669 0.9985219294505557
1670 0.9982783851252475
1671 0.998476091894534
1672 0.998373747640482
1673 0.9982725859388495
1674 0.9983709631323235
1675 0.9983193277310924
1676 0.9983778707419106
1677 0.9984605296918209
1678 0.9985122453650721
1679 0.9983864461476402
1680 0.9984485879277157
1681 0.9983307431071202
1682 0.9982725362047621
1683 0.998318548153302
1684 0.9983240869163199
1685 0.9984315547939238
1686 0.9982793232004589
1687 0.9984178142396718
1688 0.9983155204460966
1689 0.9983527915847878
1690 0.998405519800545
1691 0.9984104505650125
1692 0.9982921322294911
1693 0.9984479779788573
1694 0.9983803326102675
1695 0.9983713828704377
1696 0.9983252483252483
1697 0.9983991151472814
1698 0.9983850129198967
1699 0.9984406133587456
1700 0.9983655361625124
1701 0.998271619404734
1702 0.9984094724750375
1703 0.9984299587137292
1704 0.9982973226867073
1705 0.9983626688497749
1706 0.9983434403194794
1707 0.9984814414624887
1708 0.9983869075551385
1709 0.9982564496586779
1710 0.9984053348796753
1711 0.9983234307900465
1712 0.9984981889926088
1713 0.9982492062078994
1714 0.9983917562617268
1715 0.9984646727095574
1716 0.9982135945455087
1717 0.9983677103427808
1718 0.9985096426122985
1719 0.9984777482613497
1720 0.9982471255830536
1721 0.9982649795088098
1722 0.9984204095013859
1723 0.9982816851336138
1724 0.9984651498736006
1725 0.9982280499689908
1726 0.9982968297128515
1727 0.998373117993315
1728 0.9982608695652174
1729 0.998320738874895
1730 0.998315485501143
1731 0.9982179982179982
1732 0.9983803725143217
1733 0.9983544265924663
1734 0.9982314678816582
1735 0.9982990659783355
1736 0.9983834271344749
1737 0.9984262930121357
1738 0.998506660295084
1739 0.9981846786881278
1740 0.9981970970206264
1741 0.9984126015019232
1742 0.9983754512635379
1743 0.9982805948538506
1744 0.998361153262519
1745 0.9983727097396335
1746 0.9981959944962544
1747 0.9982108199902959
1748 0.9982997844369554
1749 0.9984118257895058
1750 0.9983049821417761
1751 0.9984008689617717
1752 0.9982866933181039
1753 0.9983681856642088
1754 0.9982370820668693
1755 0.9983528048073697
1756 0.9984956866116108
1757 0.9983739837398374
1758 0.9982841560192419
1759 0.9983773688883446
1760 0.9981051923840958
1761 0.9982893973180194
1762 0.9983987682832949
1763 0.9982741085462447
1764 0.9982156591293647
1765 0.9983695819361984
1766 0.998375379333599
1767 0.9982840919726703
1768 0.9982975825672454
1769 0.9983707347064248
1770 0.9983348237688489
1771 0.998248740321986
1772 0.9980965830595893
1773 0.9983428466212484
1774 0.998371985870066
1775 0.9984007381208673
1776 0.9982854827145484
1777 0.9984101253195337
1778 0.9982960002478545
1779 0.998227336339605
1780 0.9982142307337049
1781 0.9982474807535833
1782 0.9982706577788958
1783 0.9984420278565419
1784 0.9983059355000627
1785 0.9984499007936508
1786 0.998257677110233
1787 0.9982686124165224
1788 0.9983504512916278
1789 0.9983084296588667
1790 0.9983395469782887
1791 0.9981897062954525
1792 0.9985236375058898
1793 0.9984264853977844
1794 0.9983634418077674
1795 0.9981695963644397
1796 0.9983162843890971
1797 0.9983527622909275
1798 0.9982936212459668
1799 0.9983662184240292
1800 0.9982279041802474
1801 0.9983810551711002
1802 0.9983234745199759
1803 0.9982643819621951
1804 0.9982576741533881
1805 0.9982639984849442
1806 0.9982798713088905
1807 0.9982788844621514
1808 0.9982864758520023
1809 0.9983522341766017
1810 0.9981281869231265
1811 0.9981269246642751
1812 0.998343315916911
1813 0.9981838457862036
1814 0.9983265752719315
1815 0.998122991760252
1816 0.9984596129777606
1817 0.9982380265897806
1818 0.9981481481481481
1819 0.9982367273659912
1820 0.9982907085496824
1821 0.998339984038308
1822 0.9982744296031189
1823 0.9981755913324585
1824 0.9982660073213024
1825 0.9982877265531612
1826 0.9981461606010342
1827 0.9981757769235781
1828 0.9983412476419697
1829 0.9982840121738005
1830 0.9982497082847142
1831 0.9982519746212611
1832 0.9981875849569551
1833 0.9982952717915728
1834 0.998075794142587
1835 0.9981848826656294
1836 0.9982429310513129
1837 0.9982163126317496
1838 0.998205605037356
1839 0.998141627543036
1840 0.9983003203242465
1841 0.9982244434945583
1842 0.9982701785306309
1843 0.9983269912085028
1844 0.9981311475409836
1845 0.9981232714342158
1846 0.9982067166612325
1847 0.9982721523114038
1848 0.9982284045799023
1849 0.9983790399947071
1850 0.9982582404942654
1851 0.9983781278962002
1852 0.998234627939511
1853 0.9980211734441476
1854 0.9980871343293427
1855 0.9981507165973186
1856 0.9981779632942424
1857 0.9983892705696723
1858 0.9982091334195602
1859 0.9982272413906307
1860 0.9982013190327094
1861 0.998400693033019
1862 0.9981098288897732
1863 0.9983275913971301
1864 0.998237094199042
1865 0.9982014987510408
1866 0.9982632510604188
1867 0.9982090359206569
1868 0.9980919224717972
1869 0.9983269758415312
1870 0.9981449001618996
1871 0.9981557239621756
1872 0.9983867173058179
1873 0.9981960312687913
1874 0.9982500420662965
1875 0.9981282171268133
1876 0.998252629456635
1877 0.9981835306781486
1878 0.9981125716211662
1879 0.9981868242562622
1880 0.9982587147975756
1881 0.9981010512037979
1882 0.9982897957814962
1883 0.9981983819430281
1884 0.9981324278438031
1885 0.9982207014542344
1886 0.9982108496776154
1887 0.9982294858699353
1888 0.9982289431558871
1889 0.9981994224562596
1890 0.9981105337742088
1891 0.998235972589728
1892 0.9983021494787598
1893 0.998312730277883
1894 0.9982466393921683
1895 0.9980496817901868
1896 0.997997997997998
1897 0.9980504155693128
1898 0.9979944933546347
1899 0.9981303328007615
1900 0.9980600367571982
1901 0.9983127883754562
1902 0.998105212388466
1903 0.9981071686684791
1904 0.9981397912432395
1905 0.9979577708549671
1906 0.9981768773004025
1907 0.9980303396800165
1908 0.9982773471145564
1909 0.9982648528595225
1910 0.9980262474462412
1911 0.9977985883010693
1912 0.9981443298969073
1913 0.9980840909882607
1914 0.998158315379804
1915 0.9982611719700921
1916 0.9981086476830934
1917 0.9981678528644916
1918 0.9981379988757729
1919 0.9983477466076074
1920 0.998149699762603
1921 0.9980219322598556
1922 0.9982659360477214
1923 0.9981470475124987
1924 0.9981730025999579
1925 0.9979955691528642
1926 0.9981956483283212
1927 0.9982259018332348
1928 0.9981984527888658
1929 0.9980136604404795
1930 0.9983030474439653
1931 0.9980018929435271
1932 0.9981868600682594
1933 0.9981328824068203
1934 0.9982650568282406
1935 0.998139002218882
1936 0.9981928351227809
1937 0.9979415105053947
1938 0.998070784664492
1939 0.997820416622003
1940 0.9981949458483754
1941 0.9980627663696242
1942 0.9981789616510748
1943 0.9979401214618034
1944 0.9980177692825033
1945 0.9979881444224896
1946 0.9981760309001824
1947 0.9978448275862069
1948 0.9980818414322251
1949 0.9979890113836319
1950 0.9982893189351011
1951 0.9980699810572214
1952 0.9980822116080474
1953 0.9980324115479555
1954 0.9979800165927208
1955 0.9980425562765071
1956 0.9981790266719035
1957 0.9979324112362755
1958 0.998008040273804
1959 0.9980052226896852
1960 0.9980392156862745
1961 0.9979831448534179
1962 0.9980188033572278
1963 0.998164194448524
1964 0.9979525862068965
1965 0.9979724102972591
1966 0.9980019617103207
1967 0.9980377906976744
1968 0.9981049562682216
1969 0.9979772718914347
1970 0.9979894721450504
1971 0.9982535928688375
1972 0.9979749631811488
1973 0.9980734278444202
1974 0.9982008445015605
1975 0.9981453196596116
1976 0.9980920931939093
1977 0.9979850527549824
1978 0.998148765226406
1979 0.9982091952342665
1980 0.9981654069127468
1981 0.9981341918489793
1982 0.9981374625666496
1983 0.9981400885317859
1984 0.9979646214195841
1985 0.9981837725638459
1986 0.997987702627166
1987 0.9981173864894796
1988 0.9979930127109194
1989 0.997950896017287
1990 0.9980908323236773
1991 0.9978045694723524
1992 0.9981152993348116
1993 0.9978871673215213
1994 0.9980933866686605
1995 0.9982575167760352
1996 0.9978027707433338
1997 0.9980933153880664
1998 0.9979891263871304
1999 0.9979085748431431
